ID,Location,Date,TempF
1,DurhamNH,8/1/2023 0:00,63.9
1,DurhamNH,8/1/2023 1:00,63.4
1,DurhamNH,8/1/2023 2:00,61.7
1,DurhamNH,8/1/2023 3:00,60.4
1,DurhamNH,8/1/2023 4:00,58.3
1,DurhamNH,8/1/2023 5:00,56.7
1,DurhamNH,8/1/2023 6:00,54.9
1,DurhamNH,8/1/2023 7:00,56.5
1,DurhamNH,8/1/2023 8:00,62.8
1,DurhamNH,8/1/2023 9:00,66.5
1,DurhamNH,8/1/2023 10:00,68.8
1,DurhamNH,8/1/2023 11:00,70
1,DurhamNH,8/1/2023 12:00,71.3
1,DurhamNH,8/1/2023 13:00,71.9
1,DurhamNH,8/1/2023 14:00,72.7
1,DurhamNH,8/1/2023 15:00,73.6
1,DurhamNH,8/1/2023 16:00,72.7
1,DurhamNH,8/1/2023 17:00,71.8
1,DurhamNH,8/1/2023 18:00,72
1,DurhamNH,8/1/2023 19:00,71.1
1,DurhamNH,8/1/2023 20:00,67.4
1,DurhamNH,8/1/2023 21:00,63.6
1,DurhamNH,8/1/2023 22:00,61.7
1,DurhamNH,8/1/2023 23:00,59
1,DurhamNH,8/2/2023 0:00,56.2
1,DurhamNH,8/2/2023 1:00,55.9
1,DurhamNH,8/2/2023 2:00,52.3
1,DurhamNH,8/2/2023 3:00,50.5
1,DurhamNH,8/2/2023 4:00,49.6
1,DurhamNH,8/2/2023 5:00,49.1
1,DurhamNH,8/2/2023 6:00,49
1,DurhamNH,8/2/2023 7:00,51.8
1,DurhamNH,8/2/2023 8:00,59
1,DurhamNH,8/2/2023 9:00,65.3
1,DurhamNH,8/2/2023 10:00,69.9
1,DurhamNH,8/2/2023 11:00,71.1
1,DurhamNH,8/2/2023 12:00,71.7
1,DurhamNH,8/2/2023 13:00,71
1,DurhamNH,8/2/2023 14:00,73.2
1,DurhamNH,8/2/2023 15:00,73.9
1,DurhamNH,8/2/2023 16:00,74.8
1,DurhamNH,8/2/2023 17:00,76.1
1,DurhamNH,8/2/2023 18:00,74.9
1,DurhamNH,8/2/2023 19:00,70.2
1,DurhamNH,8/2/2023 20:00,67.1
1,DurhamNH,8/2/2023 21:00,62.2
1,DurhamNH,8/2/2023 22:00,58.9
1,DurhamNH,8/2/2023 23:00,57.1
1,DurhamNH,8/3/2023 0:00,55.4
1,DurhamNH,8/3/2023 1:00,54
1,DurhamNH,8/3/2023 2:00,52.6
1,DurhamNH,8/3/2023 3:00,51.7
1,DurhamNH,8/3/2023 4:00,51
1,DurhamNH,8/3/2023 5:00,50.4
1,DurhamNH,8/3/2023 6:00,49.8
1,DurhamNH,8/3/2023 7:00,51.3
1,DurhamNH,8/3/2023 8:00,57.5
1,DurhamNH,8/3/2023 9:00,64
1,DurhamNH,8/3/2023 10:00,68.9
1,DurhamNH,8/3/2023 11:00,72.9
1,DurhamNH,8/3/2023 12:00,75.4
1,DurhamNH,8/3/2023 13:00,76.8
1,DurhamNH,8/3/2023 14:00,77.6
1,DurhamNH,8/3/2023 15:00,79.2
1,DurhamNH,8/3/2023 16:00,78.9
1,DurhamNH,8/3/2023 17:00,76.5
1,DurhamNH,8/3/2023 18:00,74.6
1,DurhamNH,8/3/2023 19:00,73.3
1,DurhamNH,8/3/2023 20:00,71.1
1,DurhamNH,8/3/2023 21:00,71.4
1,DurhamNH,8/3/2023 22:00,70.1
1,DurhamNH,8/3/2023 23:00,69
1,DurhamNH,8/4/2023 0:00,67.8
1,DurhamNH,8/4/2023 1:00,67.3
1,DurhamNH,8/4/2023 2:00,66.9
1,DurhamNH,8/4/2023 3:00,66.2
1,DurhamNH,8/4/2023 4:00,65.4
