Time,TempF,TempC
8/1/2023 0:00,64.4,18
8/1/2023 1:00,63.55,17.52777778
8/1/2023 2:00,62.33,16.85
8/1/2023 3:00,60.73,15.96111111
8/1/2023 4:00,58.68,14.82222222
8/1/2023 5:00,56.88,13.82222222
8/1/2023 6:00,55.8,13.22222222
8/1/2023 7:00,55.43,13.01666667
8/1/2023 8:00,60.3,15.72222222
8/1/2023 9:00,65.2,18.44444444
8/1/2023 10:00,67.98,19.98888889
8/1/2023 11:00,69.58,20.87777778
8/1/2023 12:00,70.75,21.52777778
8/1/2023 13:00,71.65,22.02777778
8/1/2023 14:00,72.33,22.40555556
8/1/2023 15:00,73.1,22.83333333
8/1/2023 16:00,72.93,22.73888889
8/1/2023 17:00,71.78,22.1
8/1/2023 18:00,71.93,22.18333333
8/1/2023 19:00,71.7,22.05555556
8/1/2023 20:00,68.85,20.47222222
8/1/2023 21:00,64.78,18.21111111
8/1/2023 22:00,62.45,16.91666667
8/1/2023 23:00,59.83,15.46111111
8/2/2023 0:00,57.5,14.16666667
8/2/2023 1:00,55.05,12.80555556
8/2/2023 2:00,53.05,11.69444444
8/2/2023 3:00,51.15,10.63888889
8/2/2023 4:00,49.9,9.944444444
8/2/2023 5:00,49.25,9.583333333
8/2/2023 6:00,49.05,9.472222222
8/2/2023 7:00,50.3,10.16666667
8/2/2023 8:00,56.3,13.5
8/2/2023 9:00,63.43,17.46111111
8/2/2023 10:00,68.33,20.18333333
8/2/2023 11:00,70.45,21.36111111
8/2/2023 12:00,70.95,21.63888889
8/2/2023 13:00,71.4,21.88888889
8/2/2023 14:00,72.53,22.51666667
8/2/2023 15:00,73.63,23.12777778
8/2/2023 16:00,74.03,23.35
8/2/2023 17:00,75.6,24.22222222
8/2/2023 18:00,75.58,24.21111111
8/2/2023 19:00,71.25,21.80555556
8/2/2023 20:00,68.5,20.27777778
8/2/2023 21:00,64.05,17.80555556
8/2/2023 22:00,59.73,15.40555556
8/2/2023 23:00,57.73,14.29444444
8/3/2023 0:00,55.9,13.27777778
8/3/2023 1:00,54.3,12.38888889
8/3/2023 2:00,52.98,11.65555556
8/3/2023 3:00,52.23,11.23888889
8/3/2023 4:00,51.3,10.72222222
8/3/2023 5:00,50.58,10.32222222
8/3/2023 6:00,49.98,9.988888889
8/3/2023 7:00,50.38,10.21111111
8/3/2023 8:00,55.13,12.85
8/3/2023 9:00,61.55,16.41666667
8/3/2023 10:00,66.93,19.40555556
8/3/2023 11:00,71.5,21.94444444
8/3/2023 12:00,74.75,23.75
8/3/2023 13:00,76.33,24.62777778
8/3/2023 14:00,77.15,25.08333333
8/3/2023 15:00,78.55,25.86111111
8/3/2023 16:00,78.55,25.86111111
8/3/2023 17:00,77.88,25.48888889
8/3/2023 18:00,75.55,24.19444444
8/3/2023 19:00,73.95,23.30555556
8/3/2023 20:00,71.78,22.1
8/3/2023 21:00,71.23,21.79444444
8/3/2023 22:00,70.75,21.52777778
8/3/2023 23:00,69.43,20.79444444
8/4/2023 0:00,68.05,20.02777778
8/4/2023 1:00,67.53,19.73888889
8/4/2023 2:00,67,19.44444444
8/4/2023 3:00,66.5,19.16666667
8/4/2023 4:00,65.8,18.77777778
8/4/2023 5:00,65.55,18.63888889
8/4/2023 6:00,65.5,18.61111111
8/4/2023 7:00,65.33,18.51666667
8/4/2023 8:00,64.33,17.96111111
8/4/2023 9:00,65.35,18.52777778
8/4/2023 10:00,67.6,19.77777778
8/4/2023 11:00,70.03,21.12777778
8/4/2023 12:00,70,21.11111111
8/4/2023 13:00,69.18,20.65555556
8/4/2023 14:00,67.73,19.85
8/4/2023 15:00,66.2,19
8/4/2023 16:00,67.45,19.69444444
8/4/2023 17:00,68.33,20.18333333
8/4/2023 18:00,68.1,20.05555556
8/4/2023 19:00,67.23,19.57222222
8/4/2023 20:00,66.68,19.26666667
8/4/2023 21:00,65.4,18.55555556
8/4/2023 22:00,64.03,17.79444444
8/4/2023 23:00,63.4,17.44444444
8/5/2023 0:00,63.28,17.37777778
8/5/2023 1:00,63.25,17.36111111
8/5/2023 2:00,62.58,16.98888889
8/5/2023 3:00,62.35,16.86111111
8/5/2023 4:00,61.83,16.57222222
8/5/2023 5:00,61.2,16.22222222
8/5/2023 6:00,60.1,15.61111111
8/5/2023 7:00,59.7,15.38888889
8/5/2023 8:00,62.88,17.15555556
8/5/2023 9:00,66.2,19
8/5/2023 10:00,68.78,20.43333333
8/5/2023 11:00,73.45,23.02777778
8/5/2023 12:00,74.73,23.73888889
8/5/2023 13:00,76.35,24.63888889
8/5/2023 14:00,77.45,25.25
8/5/2023 15:00,79.1,26.16666667
8/5/2023 16:00,79.6,26.44444444
